

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Mon May 04 00:00:07 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F18325
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	text17,local,class=CODE,merge=1,delta=2
    31                           	psect	text18,local,class=CODE,merge=1,delta=2
    32                           	psect	text19,local,class=CODE,merge=1,delta=2
    33                           	dabs	1,0x620,48
    34                           	dabs	1,0x5A0,80
    35                           	dabs	1,0x520,80
    36                           	dabs	1,0x4A0,80
    37                           	dabs	1,0x450,32
    38                           	dabs	1,0x22B0,0,_stage_stash
    39                           	dabs	1,0x7E,2
    40  0000                     
    41                           ; Version 2.10
  3880 ;;		Unchanged: 0/0
  3881 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3882 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3883 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3884 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3885 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3886 ;;Total ram usage:        0 bytes
  3887 ;; Hardware stack levels used:    1
  3888 ;; Hardware stack levels required when called:    6
  3889 ;; This function calls:
  3890 ;;		_OSCILLATOR_Initialize
  3891 ;;		_PIN_MANAGER_Initialize
  3892 ;;		_PMD_Initialize
  3893 ;;		_TMR1_Initialize
  3894 ;;		_WDT_Initialize
  3895 ;; This function is called by:
  3896 ;;		_setup
  3897 ;; This function uses a non-reentrant model
  3898 ;;
  3899                           
  3900                           
  3901                           ;psect for function _SYSTEM_Initialize
  3902  016A                     _SYSTEM_Initialize:	
  3903  016A                     l1371:	
  3904                           ;incstack = 0
  3905                           ; Regs used in _SYSTEM_Initialize: [wreg+status,2+status,0+pclath+cstack]
  3906                           
  3907                           
  3908                           ;mcc_generated_files/mcc.c: 53:     PMD_Initialize();
  3909  016A  3181  21BE  3181   	fcall	_PMD_Initialize
  3910  016D                     l1373:	
  3911                           
  3912                           ;mcc_generated_files/mcc.c: 54:     PIN_MANAGER_Initialize();
  3913  016D  3180  20BC  3181   	fcall	_PIN_MANAGER_Initialize
  3914  0170                     l1375:	
  3915                           
  3916                           ;mcc_generated_files/mcc.c: 55:     OSCILLATOR_Initialize();
  3917  0170  3181  21A4  3181   	fcall	_OSCILLATOR_Initialize
  3918  0173                     l1377:	
  3919                           
  3920                           ;mcc_generated_files/mcc.c: 56:     WDT_Initialize();
  3921  0173  3181  21D2  3181   	fcall	_WDT_Initialize
  3922  0176                     l1379:	
  3923                           
  3924                           ;mcc_generated_files/mcc.c: 57:     TMR1_Initialize();
  3925  0176  3181  2132  3181   	fcall	_TMR1_Initialize
  3926  0179                     l47:	
  3927  0179  0008               	return
  3928  017A                     __end_of_SYSTEM_Initialize:	
  3929                           
  3930                           	psect	text6
  3931  01D2                     __ptext6:	
  3932 ;; *************** function _WDT_Initialize *****************
  3933 ;; Defined at:
  3934 ;;		line 74 in file "mcc_generated_files/mcc.c"
  3935 ;; Parameters:    Size  Location     Type
  3936 ;;		None
  3937 ;; Auto vars:     Size  Location     Type
  3938 ;;		None
  3939 ;; Return value:  Size  Location     Type
  3940 ;;                  1    wreg      void 
  3941 ;; Registers used:
  3942 ;;		wreg
  3943 ;; Tracked objects:
  3944 ;;		On entry : 0/0
  3945 ;;		On exit  : 0/0
  3946 ;;		Unchanged: 0/0
  3947 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3948 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3949 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3950 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3951 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3952 ;;Total ram usage:        0 bytes
  3953 ;; Hardware stack levels used:    1
  3954 ;; Hardware stack levels required when called:    4
  3955 ;; This function calls:
  3956 ;;		Nothing
  3957 ;; This function is called by:
  3958 ;;		_SYSTEM_Initialize
  3959 ;; This function uses a non-reentrant model
  3960 ;;
  3961                           
  3962                           
  3963                           ;psect for function _WDT_Initialize
  3964  01D2                     _WDT_Initialize:	
  3965  01D2                     l1023:	
  3966                           ;incstack = 0
  3967                           ; Regs used in _WDT_Initialize: [wreg]
  3968                           
  3969                           
  3970                           ;mcc_generated_files/mcc.c: 77:     WDTCON = 0x16;
  3971  01D2  3016               	movlw	22
  3972  01D3  0021               	movlb	1	; select bank1
  3973  01D4  0097               	movwf	23	;volatile
  3974  01D5                     l53:	
  3975  01D5  0008               	return
  3976  01D6                     __end_of_WDT_Initialize:	
  3977                           
  3978                           	psect	text7
  3979  0132                     __ptext7:	
  3980 ;; *************** function _TMR1_Initialize *****************
  3981 ;; Defined at:
  3982 ;;		line 64 in file "mcc_generated_files/tmr1.c"
  3983 ;; Parameters:    Size  Location     Type
  3984 ;;		None
  3985 ;; Auto vars:     Size  Location     Type
  3986 ;;		None
  3987 ;; Return value:  Size  Location     Type
  3988 ;;                  1    wreg      void 
  3989 ;; Registers used:
  3990 ;;		wreg, status,2, status,0, pclath, cstack
  3991 ;; Tracked objects:
  3992 ;;		On entry : 0/0
  3993 ;;		On exit  : 0/0
  3994 ;;		Unchanged: 0/0
  3995 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  3996 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3997 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3998 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  3999 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4000 ;;Total ram usage:        0 bytes
  4001 ;; Hardware stack levels used:    1
  4002 ;; Hardware stack levels required when called:    5
  4003 ;; This function calls:
  4004 ;;		_TMR1_SetInterruptHandler
  4005 ;; This function is called by:
  4006 ;;		_SYSTEM_Initialize
  4007 ;;		_setup
  4008 ;; This function uses a non-reentrant model
  4009 ;;
  4010                           
  4011                           
  4012                           ;psect for function _TMR1_Initialize
  4013  0132                     _TMR1_Initialize:	
  4014  0132                     l1333:	
  4015                           ;incstack = 0
  4016                           ; Regs used in _TMR1_Initialize: [wreg+status,2+status,0+pclath+cstack]
  4017                           
  4018                           
  4019                           ;mcc_generated_files/tmr1.c: 69:     T1GCON = 0x00;
  4020  0132  0020               	movlb	0	; select bank0
  4021  0133  019C               	clrf	28	;volatile
  4022  0134                     l1335:	
  4023                           
  4024                           ;mcc_generated_files/tmr1.c: 72:     TMR1H = 0xFF;
  4025  0134  30FF               	movlw	255
  4026  0135  009A               	movwf	26	;volatile
  4027  0136                     l1337:	
  4028                           
  4029                           ;mcc_generated_files/tmr1.c: 75:     TMR1L = 0x00;
  4030  0136  0199               	clrf	25	;volatile
  4031  0137                     l1339:	
  4032                           
  4033                           ;mcc_generated_files/tmr1.c: 78:     PIR1bits.TMR1IF = 0;
  4034  0137  1011               	bcf	17,0	;volatile
  4035                           
  4036                           ;mcc_generated_files/tmr1.c: 81:     timer1ReloadVal=(uint16_t)((TMR1H << 8) | TMR1L);
  4037  0138  081A               	movf	26,w	;volatile
  4038  0139  00BA               	movwf	_timer1ReloadVal+1	;volatile
  4039  013A  0819               	movf	25,w	;volatile
  4040  013B  00B9               	movwf	_timer1ReloadVal	;volatile
  4041  013C                     l1341:	
  4042                           
  4043                           ;mcc_generated_files/tmr1.c: 84:     PIE1bits.TMR1IE = 1;
  4044  013C  0021               	movlb	1	; select bank1
  4045  013D  1411               	bsf	17,0	;volatile
  4046  013E                     l1343:	
  4047                           
  4048                           ;mcc_generated_files/tmr1.c: 87:     TMR1_SetInterruptHandler(TMR1_DefaultInterruptHandl
      +                          er);
  4049  013E  3000               	movlw	0
  4050  013F  00F2               	movwf	TMR1_SetInterruptHandler@InterruptHandler
  4051  0140  3000               	movlw	0
  4052  0141  00F3               	movwf	TMR1_SetInterruptHandler@InterruptHandler+1
  4053  0142  3181  21C6  3181   	fcall	_TMR1_SetInterruptHandler
  4054  0145                     l1345:	
  4055                           
  4056                           ;mcc_generated_files/tmr1.c: 90:     T1CON = 0x01;
  4057  0145  3001               	movlw	1
  4058  0146  0020               	movlb	0	; select bank0
  4059  0147  009B               	movwf	27	;volatile
  4060  0148                     l189:	
  4061  0148  0008               	return
  4062  0149                     __end_of_TMR1_Initialize:	
  4063                           
  4064                           	psect	text8
  4065  01C6                     __ptext8:	
  4066 ;; *************** function _TMR1_SetInterruptHandler *****************
  4067 ;; Defined at:
  4068 ;;		line 173 in file "mcc_generated_files/tmr1.c"
  4069 ;; Parameters:    Size  Location     Type
  4070 ;;  InterruptHan    2    2[COMMON] PTR FTN()void 
  4071 ;;		 -> TMR1_DefaultInterruptHandler(1), 
  4072 ;; Auto vars:     Size  Location     Type
  4073 ;;		None
  4074 ;; Return value:  Size  Location     Type
  4075 ;;                  1    wreg      void 
  4076 ;; Registers used:
  4077 ;;		wreg
  4078 ;; Tracked objects:
  4079 ;;		On entry : 0/0
  4080 ;;		On exit  : 0/0
